2020-01-06 11:44:00,1896.295,1896.32,1896.0101,1896.0101,3673
2020-01-06 11:45:00,1895.97,1897.4,1895.53,1896.845,18614
2020-01-06 11:46:00,1896.33,1896.655,1896.06,1896.3096,3236
2020-01-06 11:47:00,1896.03,1896.255,1895.32,1896.13,5517
2020-01-06 11:48:00,1895.51,1895.925,1895.1579,1895.4712,2572
2020-01-06 11:49:00,1895.04,1895.095,1894.18,1894.55,5908
2020-01-06 11:50:00,1894.6229,1894.97,1894.4571,1894.97,1950
2020-01-06 11:51:00,1895.1622,1895.324,1894.5536,1894.5536,10668
2020-01-06 11:52:00,1894.547,1894.85,1893.995,1894.0,3561
2020-01-06 11:53:00,1893.93,1893.9999,1891.82,1892.2064,14119
2020-01-06 11:54:00,1892.445,1892.635,1892.09,1892.33,3060
2020-01-06 11:55:00,1892.25,1892.58,1891.7177,1891.82,6739
2020-01-06 11:56:00,1891.5,1891.96,1891.3452,1891.82,5237
2020-01-06 11:57:00,1892.0298,1892.3,1891.955,1892.3,5196
2020-01-06 11:58:00,1892.225,1892.64,1891.94,1892.0,4016
2020-01-06 11:59:00,1891.9326,1892.165,1891.9326,1892.09,2524
2020-01-06 12:00:00,1892.28,1892.28,1891.915,1892.005,3220
2020-01-06 12:01:00,1892.1248,1892.1248,1891.0,1891.186,6840
2020-01-06 12:02:00,1891.1383,1891.25,1889.26,1889.72,11559
2020-01-06 12:03:00,1889.8,1890.63,1889.1115,1889.3919,6542
2020-01-06 12:04:00,1889.5491,1890.0,1889.47,1889.58,4076
2020-01-06 12:05:00,1889.7896,1890.12,1889.7896,1889.945,3258
2020-01-06 12:06:00,1889.9683,1889.9683,1889.47,1889.8511,1717
2020-01-06 12:07:00,1889.775,1889.775,1887.7022,1887.92,9457
2020-01-06 12:08:00,1887.64,1888.26,1887.62,1888.26,6437
2020-01-06 12:09:00,1887.495,1889.075,1887.475,1888.7391,5821
2020-01-06 12:10:00,1888.4827,1888.4827,1887.47,1888.01,9488
2020-01-06 12:11:00,1888.39,1888.5312,1888.0372,1888.0372,2810
2020-01-06 12:12:00,1888.23,1888.23,1887.5,1887.555,6197
2020-01-06 12:13:00,1887.28,1888.28,1887.28,1888.28,4463
2020-01-06 12:14:00,1888.5968,1888.5968,1887.15,1887.35,8376
2020-01-06 12:15:00,1887.3,1887.583,1886.95,1887.56,5440
2020-01-06 12:16:00,1887.75,1889.2037,1887.75,1889.2037,5455
2020-01-06 12:17:00,1889.1481,1889.1481,1888.01,1888.1719,4779
2020-01-06 12:18:00,1888.0968,1889.0,1887.5,1888.94,8607
2020-01-06 12:19:00,1888.248,1889.075,1888.248,1888.86,3280
2020-01-06 12:20:00,1888.56,1888.84,1888.23,1888.6,3559
2020-01-06 12:21:00,1888.4757,1889.29,1888.4757,1889.1302,54043
2020-01-06 12:22:00,1889.31,1890.26,1889.15,1890.2504,8554
2020-01-06 12:23:00,1890.14,1891.0979,1889.73,1890.9485,6761
2020-01-06 12:24:00,1890.905,1891.0,1890.29,1890.8917,5752
2020-01-06 12:25:00,1891.39,1891.4304,1891.0,1891.0,3148
2020-01-06 12:26:00,1890.756,1891.2,1890.756,1891.2,3404
2020-01-06 12:27:00,1891.3838,1892.38,1891.3838,1891.67,4645
2020-01-06 12:28:00,1892.1273,1892.7963,1891.3084,1891.3084,6025
2020-01-06 12:29:00,1891.53,1892.1924,1891.53,1892.1924,3642
2020-01-06 12:30:00,1892.65,1892.8481,1892.32,1892.81,3267
2020-01-06 12:31:00,1892.722,1892.722,1892.01,1892.01,3323
2020-01-06 12:32:00,1891.9913,1892.0,1891.36,1891.4165,1886
2020-01-06 12:33:00,1891.35,1891.675,1890.8872,1890.8872,2243
2020-01-06 12:34:00,1890.8255,1891.9162,1890.3205,1891.9162,6921
2020-01-06 12:35:00,1891.6897,1892.01,1891.6897,1891.9729,2019
2020-01-06 12:36:00,1890.73,1890.76,1890.006,1890.1792,3458
2020-01-06 12:37:00,1890.1,1890.55,1889.85,1890.3699,1990
2020-01-06 12:38:00,1889.865,1891.16,1889.865,1890.73,6054
2020-01-06 12:39:00,1890.78,1890.803,1890.4741,1890.803,1494
2020-01-06 12:40:00,1890.55,1890.6,1890.31,1890.47,1784
2020-01-06 12:41:00,1891.0,1891.1239,1890.49,1890.98,3195
2020-01-06 12:42:00,1891.0262,1891.69,1891.0262,1891.475,1446
2020-01-06 12:43:00,1891.64,1892.355,1891.4312,1892.355,3068
2020-01-06 12:44:00,1892.38,1893.0,1892.1521,1892.99,4573
2020-01-06 12:45:00,1892.57,1892.76,1891.71,1891.71,3779
2020-01-06 12:46:00,1891.6994,1892.08,1891.2801,1891.44,3159
2020-01-06 12:47:00,1891.401,1891.5673,1891.2379,1891.44,1610
2020-01-06 12:48:00,1891.519,1891.7236,1891.13,1891.1892,2751
2020-01-06 12:49:00,1891.1461,1891.23,1890.92,1891.111,1769
2020-01-06 12:50:00,1890.77,1890.89,1890.54,1890.54,1518
2020-01-06 12:51:00,1890.9419,1890.9419,1890.2,1890.2,3366
2020-01-06 12:52:00,1890.4624,1890.4624,1888.8657,1888.8657,5733
2020-01-06 12:53:00,1888.904,1890.14,1888.902,1889.76,3767
2020-01-06 12:54:00,1889.6161,1889.85,1889.6161,1889.725,1097
2020-01-06 12:55:00,1890.0,1890.412,1890.0,1890.37,1948
2020-01-06 12:56:00,1890.27,1890.508,1890.05,1890.05,5136
2020-01-06 12:57:00,1890.0951,1891.0893,1890.0951,1890.9819,3153
2020-01-06 12:58:00,1891.24,1892.02,1891.24,1892.02,3264
2020-01-06 12:59:00,1891.7,1892.0,1891.7,1892.0,2108
2020-01-06 13:00:00,1891.7517,1892.0507,1891.345,1892.0507,1736
2020-01-06 13:01:00,1892.36,1892.45,1892.36,1892.425,1637
2020-01-06 13:02:00,1892.89,1892.89,1892.53,1892.613,3500
2020-01-06 13:03:00,1892.5,1894.0,1892.5,1893.6081,6160
2020-01-06 13:04:00,1894.0,1894.1,1893.485,1893.485,7126
2020-01-06 13:05:00,1893.5081,1895.0,1893.5081,1894.9,10802
2020-01-06 13:06:00,1894.5,1895.2965,1894.35,1895.255,6734
2020-01-06 13:07:00,1895.263,1895.263,1894.5457,1894.5457,3591
2020-01-06 13:08:00,1894.725,1896.0,1894.5325,1895.86,10782
2020-01-06 13:09:00,1896.0,1896.33,1895.11,1895.7699,5300
2020-01-06 13:10:00,1895.61,1895.61,1894.64,1894.99,1490
2020-01-06 13:11:00,1894.825,1895.58,1894.825,1894.96,3700
2020-01-06 13:12:00,1894.9618,1896.39,1894.9618,1895.73,7567
2020-01-06 13:13:00,1895.9,1896.37,1895.815,1896.37,5485
2020-01-06 13:14:00,1896.44,1896.54,1895.68,1895.8084,8177
2020-01-06 13:15:00,1895.7253,1895.88,1895.5,1895.88,2280
2020-01-06 13:16:00,1895.4109,1896.0,1895.3623,1895.62,3682
2020-01-06 13:17:00,1895.78,1895.78,1895.3294,1895.52,3194
2020-01-06 13:18:00,1895.52,1895.66,1895.11,1895.66,1803
2020-01-06 13:19:00,1895.44,1896.0,1895.44,1895.62,2846
2020-01-06 13:20:00,1895.465,1895.465,1894.57,1895.0319,8027
2020-01-06 13:21:00,1894.77,1895.07,1894.3733,1894.64,2385
2020-01-06 13:22:00,1894.26,1894.55,1894.0,1894.11,2787
2020-01-06 13:23:00,1894.6999,1894.7,1894.1,1894.3336,3174
2020-01-06 13:24:00,1894.67,1895.89,1894.67,1895.89,5599
2020-01-06 13:25:00,1895.52,1895.7421,1895.24,1895.24,2125
2020-01-06 13:26:00,1895.35,1895.35,1894.7901,1894.8441,2184
2020-01-06 13:27:00,1895.26,1895.4365,1894.84,1895.4365,2036
2020-01-06 13:28:00,1895.89,1895.89,1895.385,1895.48,1839
2020-01-06 13:29:00,1895.59,1896.0,1895.58,1895.9946,8186
2020-01-06 13:30:00,1895.99,1896.74,1895.99,1896.6769,5412
2020-01-06 13:31:00,1896.87,1897.0,1896.32,1896.4468,4579
2020-01-06 13:32:00,1896.3805,1896.3805,1895.74,1895.9689,2776
2020-01-06 13:33:00,1895.93,1896.1697,1895.64,1895.7859,4174
2020-01-06 13:34:00,1895.9402,1897.0,1895.64,1895.85,15084
2020-01-06 13:35:00,1895.37,1895.8938,1895.36,1895.36,2161
2020-01-06 13:36:00,1895.5242,1895.99,1895.5242,1895.64,2337
2020-01-06 13:37:00,1895.4798,1896.0,1895.4798,1896.0,2815
2020-01-06 13:38:00,1896.255,1896.2999,1895.74,1895.74,2790
2020-01-06 13:39:00,1895.6412,1895.74,1895.21,1895.635,2871
2020-01-06 13:40:00,1895.655,1895.655,1895.3,1895.42,2906
2020-01-06 13:41:00,1895.5498,1895.5498,1895.069,1895.069,5606
2020-01-06 13:42:00,1895.07,1895.29,1894.77,1895.21,2708
2020-01-06 13:43:00,1895.94,1896.7,1895.3624,1896.7,3597
2020-01-06 13:44:00,1896.671,1896.7,1896.14,1896.43,2996
2020-01-06 13:45:00,1896.7,1897.0,1896.31,1897.0,3961
2020-01-06 13:46:00,1896.99,1897.05,1896.66,1896.9783,5286
2020-01-06 13:47:00,1896.54,1897.7161,1896.51,1897.23,7573
2020-01-06 13:48:00,1897.57,1898.25,1897.28,1897.903,14259
2020-01-06 13:49:00,1897.915,1898.0302,1897.15,1897.15,3124
2020-01-06 13:50:00,1897.37,1897.37,1896.646,1896.7115,3714
2020-01-06 13:51:00,1896.5,1896.71,1896.5,1896.71,1396
2020-01-06 13:52:00,1896.58,1896.588,1896.3975,1896.565,2282
2020-01-06 13:53:00,1896.8114,1896.8114,1896.39,1896.39,2845
2020-01-06 13:54:00,1896.3991,1896.5,1896.3991,1896.5,1964
2020-01-06 13:55:00,1896.53,1896.5823,1895.88,1896.01,2771
2020-01-06 13:56:00,1895.6,1895.77,1895.05,1895.7574,5134
2020-01-06 13:57:00,1895.8263,1895.8408,1895.515,1895.6747,2759
2020-01-06 13:58:00,1895.62,1895.865,1895.605,1895.605,676
2020-01-06 13:59:00,1895.69,1895.8109,1895.225,1895.8109,3731
2020-01-06 14:00:00,1895.835,1895.94,1894.5,1894.5,7446
2020-01-06 14:01:00,1894.6371,1894.6371,1893.68,1894.29,6775
2020-01-06 14:02:00,1894.1809,1894.216,1894.0,1894.14,3049
2020-01-06 14:03:00,1894.0,1894.985,1894.0,1894.6967,1898
2020-01-06 14:04:00,1894.716,1894.716,1894.2,1894.5,3287
2020-01-06 14:05:00,1894.57,1894.8347,1894.57,1894.8347,2546
2020-01-06 14:06:00,1894.7759,1894.9116,1894.64,1894.9116,2197
2020-01-06 14:07:00,1895.0,1895.3876,1894.41,1894.5936,4800
2020-01-06 14:08:00,1894.6148,1894.6148,1894.22,1894.475,1611
2020-01-06 14:09:00,1894.76,1895.2542,1894.75,1895.2542,3715
2020-01-06 14:10:00,1895.465,1896.56,1895.32,1896.36,9181
2020-01-06 14:11:00,1896.53,1897.0271,1896.5285,1896.73,8215
2020-01-06 14:12:00,1897.2,1898.4,1897.2,1897.904,9805
2020-01-06 14:13:00,1897.9718,1898.57,1897.416,1897.85,7888
2020-01-06 14:14:00,1897.56,1897.99,1897.27,1897.6115,4743
2020-01-06 14:15:00,1897.75,1897.8,1897.2,1897.58,5386
2020-01-06 14:16:00,1897.3,1897.43,1897.0,1897.352,3727
2020-01-06 14:17:00,1897.36,1897.76,1897.36,1897.38,4523
2020-01-06 14:18:00,1897.455,1897.67,1897.11,1897.4108,4437
2020-01-06 14:19:00,1897.36,1897.88,1897.29,1897.83,6151
2020-01-06 14:20:00,1897.4628,1898.79,1897.4628,1898.6915,6185
2020-01-06 14:21:00,1898.57,1898.79,1898.35,1898.78,5248
2020-01-06 14:22:00,1898.78,1898.85,1898.3365,1898.34,6008
2020-01-06 14:23:00,1898.34,1898.44,1898.16,1898.16,3064
2020-01-06 14:24:00,1898.03,1898.6,1898.03,1898.37,2992
2020-01-06 14:25:00,1898.3291,1898.6,1897.82,1897.97,12700
2020-01-06 14:26:00,1897.94,1897.97,1897.385,1897.5321,3230
2020-01-06 14:27:00,1897.85,1897.85,1897.5464,1897.85,1761
2020-01-06 14:28:00,1897.7,1897.7,1897.0,1897.0,5854
2020-01-06 14:29:00,1896.9449,1897.49,1896.94,1896.95,4537
2020-01-06 14:30:00,1896.7743,1897.18,1896.61,1897.18,8301
2020-01-06 14:31:00,1897.17,1897.385,1897.07,1897.0825,2151
2020-01-06 14:32:00,1896.77,1897.12,1896.56,1897.12,3323
2020-01-06 14:33:00,1897.0,1897.28,1896.935,1897.2138,2358
2020-01-06 14:34:00,1897.12,1897.12,1896.766,1896.766,3074
2020-01-06 14:35:00,1896.821,1897.35,1896.818,1897.0759,4340
2020-01-06 14:36:00,1897.27,1897.27,1896.8957,1897.14,2662
2020-01-06 14:37:00,1897.201,1897.3,1896.99,1897.215,5439
2020-01-06 14:38:00,1897.0,1897.35,1897.0,1897.03,3322
2020-01-06 14:39:00,1897.28,1897.28,1897.147,1897.147,1257
2020-01-06 14:40:00,1897.21,1897.275,1896.5,1896.765,6794
2020-01-06 14:41:00,1896.8528,1897.06,1896.0,1896.0,9407
2020-01-06 14:42:00,1896.11,1896.7264,1896.11,1896.523,4492
2020-01-06 14:43:00,1896.625,1896.625,1896.4632,1896.4632,2485
2020-01-06 14:44:00,1896.7,1896.91,1896.7,1896.89,1721
2020-01-06 14:45:00,1896.6,1897.225,1896.6,1897.1084,3558
2020-01-06 14:46:00,1897.45,1897.45,1896.46,1896.5509,5150
2020-01-06 14:47:00,1896.5182,1896.7,1896.5182,1896.7,2408
2020-01-06 14:48:00,1896.81,1896.85,1896.7,1896.7,2992
2020-01-06 14:49:00,1896.61,1896.84,1896.6,1896.6,2288
2020-01-06 14:50:00,1896.63,1896.8475,1895.9216,1896.25,4697
2020-01-06 14:51:00,1896.06,1896.775,1895.98,1896.37,6141
2020-01-06 14:52:00,1896.29,1896.5,1896.16,1896.3265,2566
2020-01-06 14:53:00,1896.25,1896.483,1896.0074,1896.483,5410
2020-01-06 14:54:00,1896.51,1896.51,1896.51,1896.51,729
2020-01-06 14:55:00,1896.32,1896.32,1896.094,1896.3,2842
2020-01-06 14:56:00,1896.3,1896.3,1895.69,1896.18,3362
2020-01-06 14:57:00,1895.99,1896.165,1895.81,1896.0,2808
2020-01-06 14:58:00,1895.84,1895.84,1895.84,1895.84,770
2020-01-06 14:59:00,1895.87,1896.35,1895.75,1895.75,3502
2020-01-06 15:00:00,1896.1,1896.1,1895.66,1896.0,3955
2020-01-06 15:01:00,1896.1211,1896.6,1896.1211,1896.47,4193
2020-01-06 15:02:00,1896.49,1896.6,1896.34,1896.34,2266
2020-01-06 15:03:00,1896.549,1896.549,1896.52,1896.52,917
2020-01-06 15:04:00,1896.77,1896.925,1896.1619,1896.2,6400
2020-01-06 15:05:00,1896.065,1896.065,1895.38,1895.38,3933
2020-01-06 15:06:00,1895.28,1895.49,1894.78,1895.22,4566
2020-01-06 15:07:00,1895.21,1895.815,1895.21,1895.815,2914
2020-01-06 15:08:00,1896.0,1896.64,1895.6,1896.46,6575
2020-01-06 15:09:00,1896.488,1896.93,1896.488,1896.93,2980
2020-01-06 15:10:00,1896.61,1897.405,1896.515,1897.405,10098
2020-01-06 15:11:00,1897.0995,1897.66,1897.0995,1897.5,12348
2020-01-06 15:12:00,1897.5,1897.9,1897.4,1897.9,3314
2020-01-06 15:13:00,1897.44,1897.82,1897.41,1897.813,3919
2020-01-06 15:14:00,1897.92,1898.31,1897.411,1898.31,9492
2020-01-06 15:15:00,1898.49,1898.65,1898.21,1898.26,6092
2020-01-06 15:16:00,1898.44,1898.755,1898.1,1898.755,3882
2020-01-06 15:17:00,1898.6,1899.0,1898.39,1898.83,12983
2020-01-06 15:18:00,1898.985,1898.99,1898.2,1898.396,8889
2020-01-06 15:19:00,1898.3578,1898.8,1898.2,1898.44,4284
2020-01-06 15:20:00,1898.21,1898.4,1897.72,1897.92,8383
2020-01-06 15:21:00,1897.79,1897.91,1897.09,1897.5,6423
2020-01-06 15:22:00,1897.66,1898.18,1897.66,1898.03,4585
2020-01-06 15:23:00,1898.19,1898.66,1898.19,1898.61,4643
2020-01-06 15:24:00,1898.76,1898.835,1898.5681,1898.75,4057
2020-01-06 15:25:00,1898.7401,1899.0,1898.6775,1898.7328,9997
2020-01-06 15:26:00,1898.54,1898.97,1898.41,1898.55,6920
2020-01-06 15:27:00,1898.67,1898.67,1898.07,1898.155,6782
2020-01-06 15:28:00,1898.07,1898.15,1897.3141,1898.08,9094
2020-01-06 15:29:00,1898.0734,1898.0734,1897.31,1897.42,5861
2020-01-06 15:30:00,1897.294,1897.4028,1896.07,1896.22,7945
2020-01-06 15:31:00,1896.285,1897.69,1896.285,1897.6,5710
2020-01-06 15:32:00,1897.61,1897.96,1897.37,1897.48,5116
2020-01-06 15:33:00,1897.39,1898.3458,1897.39,1898.3458,5680
2020-01-06 15:34:00,1898.05,1898.51,1898.0,1898.37,6145
2020-01-06 15:35:00,1898.3582,1898.7,1898.3,1898.7,5610
2020-01-06 15:36:00,1898.51,1898.7,1898.12,1898.13,7377
2020-01-06 15:37:00,1898.0,1898.31,1897.095,1897.835,7428
2020-01-06 15:38:00,1897.54,1898.5,1897.54,1898.5,6145
2020-01-06 15:39:00,1898.368,1898.89,1898.3,1898.75,9669
2020-01-06 15:40:00,1898.97,1899.5,1898.83,1899.125,21046
2020-01-06 15:41:00,1899.0,1899.0,1897.76,1897.76,9141
2020-01-06 15:42:00,1897.72,1897.7559,1897.2201,1897.7559,8675
2020-01-06 15:43:00,1897.53,1897.99,1897.52,1897.52,4351
2020-01-06 15:44:00,1897.64,1898.41,1897.64,1898.355,9201
2020-01-06 15:45:00,1898.345,1898.88,1898.03,1898.73,8600
2020-01-06 15:46:00,1898.73,1899.33,1898.4,1899.2039,10422
2020-01-06 15:47:00,1899.5,1900.0,1899.27,1899.8194,18572
2020-01-06 15:48:00,1899.94,1900.0,1899.458,1899.96,27457
2020-01-06 15:49:00,1899.86,1900.0,1899.3,1899.65,28085
2020-01-06 15:50:00,1899.79,1900.0,1899.38,1899.84,20344
2020-01-06 15:51:00,1899.85,1901.0,1899.85,1900.38,57172
2020-01-06 15:52:00,1900.51,1900.99,1900.04,1900.99,16618
2020-01-06 15:53:00,1900.8398,1901.99,1900.6501,1901.7792,31793
2020-01-06 15:54:00,1901.66,1901.92,1900.62,1901.86,35315
2020-01-06 15:55:00,1902.0,1902.47,1901.08,1902.18,31507
2020-01-06 15:56:00,1902.245,1902.78,1902.09,1902.54,29809
2020-01-06 15:57:00,1902.57,1902.79,1901.85,1901.92,28945
2020-01-06 15:58:00,1902.08,1902.95,1901.77,1902.95,29797
2020-01-06 15:59:00,1902.94,1903.69,1902.1582,1903.33,59116
2020-01-06 16:00:00,1902.88,1902.88,1902.88,1902.88,60643
2020-01-06 16:01:00,1903.0,1903.0,1903.0,1903.0,545
2020-01-06 16:02:00,1902.5,1902.5,1901.89,1901.89,3004
2020-01-06 16:03:00,1901.22,1901.22,1901.22,1901.22,1022
2020-01-06 16:05:00,1901.0,1901.857,1901.0,1901.857,1101
2020-01-06 16:06:00,1901.65,1901.65,1900.93,1900.93,239
2020-01-06 16:07:00,1900.5,1900.5,1900.5,1900.5,789
2020-01-06 16:08:00,1900.9544,1900.9544,1900.0,1900.0,2523
2020-01-06 16:09:00,1899.16,1899.16,1898.62,1898.62,586
2020-01-06 16:10:00,1899.0,1899.65,1899.0,1899.65,639
2020-01-06 16:11:00,1899.99,1899.99,1899.99,1899.99,427
2020-01-06 16:12:00,1898.6,1898.63,1898.0,1898.0,2009
2020-01-06 16:14:00,1902.88,1902.88,1897.0,1898.0,2072
2020-01-06 16:15:00,1898.63,1898.63,1898.63,1898.63,502
2020-01-06 16:17:00,1898.5,1898.5,1898.5,1898.5,351
2020-01-06 16:21:00,1899.03,1899.03,1899.03,1899.03,24587
2020-01-06 16:24:00,1900.9,1901.75,1900.9,1901.75,724
2020-01-06 16:28:00,1900.0,1900.0,1900.0,1900.0,1082
2020-01-06 16:51:00,1901.29,1901.4,1901.29,1901.4,1174
2020-01-06 16:56:00,1901.4,1901.99,1901.4,1901.99,505
2020-01-06 16:57:00,1902.88,1902.88,1902.88,1902.88,5354
2020-01-06 17:47:00,1902.88,1902.88,1902.88,1902.88,83010
2020-01-06 18:00:00,1900.14,1900.14,1900.14,1900.14,126
2020-01-06 19:51:00,1901.5,1901.5,1901.5,1901.5,201
2020-01-07 04:00:00,1909.2,1909.2,1909.2,1909.2,127
2020-01-07 04:32:00,1908.0,1908.0,1908.0,1908.0,151
2020-01-07 05:10:00,1906.5,1906.5,1906.5,1906.5,101
2020-01-07 05:25:00,1904.0,1904.0,1904.0,1904.0,265
2020-01-07 05:46:00,1903.0,1903.0,1903.0,1903.0,124
2020-01-07 05:58:00,1905.0,1905.0,1905.0,1905.0,197
2020-01-07 06:25:00,1906.15,1906.15,1906.15,1906.15,501
2020-01-07 06:28:00,1906.34,1906.34,1906.34,1906.34,521
2020-01-07 06:42:00,1906.47,1907.0,1906.47,1907.0,507
2020-01-07 06:55:00,1904.0,1904.0,1904.0,1904.0,243
2020-01-07 06:56:00,1904.0,1904.0,1904.0,1904.0,286
2020-01-07 06:57:00,1903.5,1903.5,1903.5,1903.5,200
2020-01-07 07:00:00,1904.0,1904.0,1904.0,1904.0,468
2020-01-07 07:02:00,1905.01,1905.01,1905.01,1905.01,105
2020-01-07 07:04:00,1906.75,1907.0,1906.75,1907.0,572
2020-01-07 07:09:00,1907.45,1907.45,1907.45,1907.45,334
2020-01-07 07:10:00,1908.08,1908.08,1907.9,1907.9,378
2020-01-07 07:13:00,1907.47,1908.15,1907.47,1908.15,964
2020-01-07 07:14:00,1909.0,1909.0,1907.92,1907.92,2191
2020-01-07 07:23:00,1907.5,1907.5,1907.5,1907.5,267
2020-01-07 07:25:00,1906.27,1906.3,1906.27,1906.3,453
2020-01-07 07:26:00,1906.0,1906.0,1906.0,1906.0,1095
2020-01-07 07:29:00,1907.0,1907.0,1907.0,1907.0,862
2020-01-07 07:38:00,1906.0,1906.0,1906.0,1906.0,948
2020-01-07 07:44:00,1906.25,1906.25,1906.25,1906.25,510
2020-01-07 07:45:00,1906.88,1906.95,1906.74,1906.9,693
2020-01-07 07:46:00,1906.0,1906.06,1906.0,1906.06,401
2020-01-07 07:49:00,1906.0,1907.0,1906.0,1906.95,1068
2020-01-07 08:00:00,1907.9334,1908.0,1904.0,1906.5,3922
2020-01-07 08:01:00,1907.0,1907.5,1898.13,1898.13,2082
2020-01-07 08:02:00,1907.5,1907.5,1906.0,1906.0,2972
2020-01-07 08:03:00,1906.65,1906.65,1906.58,1906.58,651
2020-01-07 08:04:00,1906.3,1906.32,1906.3,1906.32,777
2020-01-07 08:05:00,1906.02,1906.02,1906.02,1906.02,137
2020-01-07 08:06:00,1907.38,1907.38,1907.38,1907.38,221
2020-01-07 08:08:00,1905.75,1905.75,1905.75,1905.75,2081
2020-01-07 08:12:00,1906.32,1906.32,1906.0,1906.05,1870
2020-01-07 08:13:00,1906.0,1906.0,1906.0,1906.0,582
2020-01-07 08:17:00,1906.44,1906.44,1906.44,1906.44,138
2020-01-07 08:19:00,1905.0,1905.0,1905.0,1905.0,349
2020-01-07 08:21:00,1905.43,1906.29,1904.0,1905.05,1065
2020-01-07 08:23:00,1905.0,1905.0,1905.0,1905.0,300
2020-01-07 08:24:00,1905.0,1905.0,1905.0,1905.0,496
2020-01-07 08:31:00,1905.1,1905.1,1905.0,1905.0,630
2020-01-07 08:33:00,1904.0,1904.0,1904.0,1904.0,879
2020-01-07 08:34:00,1904.0,1904.0,1904.0,1904.0,320
2020-01-07 08:35:00,1903.22,1903.22,1903.0,1903.0,1082
2020-01-07 08:36:00,1903.0,1903.0,1903.0,1903.0,494
2020-01-07 08:38:00,1902.99,1903.02,1902.98,1903.02,685
2020-01-07 08:41:00,1903.4,1903.4,1903.4,1903.4,212
2020-01-07 08:42:00,1903.73,1903.73,1903.73,1903.73,126
2020-01-07 08:43:00,1903.45,1903.89,1903.45,1903.89,925
2020-01-07 08:45:00,1903.25,1903.25,1903.25,1903.25,1319
2020-01-07 08:46:00,1902.7,1902.7,1902.62,1902.62,530
2020-01-07 08:49:00,1902.11,1902.11,1902.0101,1902.0101,522
2020-01-07 08:50:00,1902.0,1902.0,1902.0,1902.0,901
2020-01-07 08:51:00,1901.5,1901.5,1901.11,1901.11,563
2020-01-07 08:52:00,1901.12,1901.12,1901.02,1901.02,731
2020-01-07 09:00:00,1902.0,1902.0,1902.0,1902.0,880
2020-01-07 09:06:00,1902.92,1902.92,1902.88,1902.88,455
2020-01-07 09:10:00,1903.0,1903.0,1903.0,1903.0,263
2020-01-07 09:14:00,1903.0,1903.0,1903.0,1903.0,586
2020-01-07 09:20:00,1901.51,1901.51,1901.51,1901.51,236
2020-01-07 09:21:00,1901.37,1901.39,1901.37,1901.39,628
2020-01-07 09:22:00,1901.0001,1902.88,1901.0001,1902.74,1953
2020-01-07 09:25:00,1902.95,1903.03,1902.95,1903.03,1670
2020-01-07 09:27:00,1903.0,1903.0,1903.0,1903.0,217
2020-01-07 09:28:00,1903.0,1904.41,1903.0,1904.41,2584
2020-01-07 09:29:00,1904.11,1904.11,1904.11,1904.11,765
2020-01-07 09:30:00,1904.5,1905.89,1900.65,1905.44,116200
2020-01-07 09:31:00,1905.63,1906.315,1902.67,1903.5,35319
2020-01-07 09:32:00,1903.54,1904.9,1902.01,1903.0,33655
2020-01-07 09:33:00,1903.415,1905.82,1902.68,1902.68,40556
2020-01-07 09:34:00,1904.29,1907.345,1903.06,1906.343,47426
2020-01-07 09:35:00,1907.39,1908.88,1906.675,1908.0,39216
2020-01-07 09:36:00,1907.48,1907.67,1904.01,1906.82,41114
2020-01-07 09:37:00,1906.37,1907.02,1899.5,1899.76,68946
2020-01-07 09:38:00,1899.405,1902.065,1899.39,1901.19,34279
2020-01-07 09:39:00,1901.16,1901.16,1892.0433,1894.78,44518
2020-01-07 09:40:00,1894.5905,1896.69,1893.47,1895.705,20495
2020-01-07 09:41:00,1895.6102,1898.58,1895.16,1897.6899,27783
2020-01-07 09:42:00,1897.695,1898.4535,1896.0,1896.393,20164
2020-01-07 09:43:00,1895.49,1896.05,1894.26,1895.1613,20914
2020-01-07 09:44:00,1894.7011,1896.67,1894.01,1894.6504,14518
2020-01-07 09:45:00,1894.415,1896.553,1893.51,1894.07,18813
2020-01-07 09:46:00,1894.635,1896.365,1893.8,1895.945,15741
2020-01-07 09:47:00,1895.3,1897.25,1894.03,1894.97,18614
2020-01-07 09:48:00,1894.75,1904.5,1894.75,1895.69,168903
2020-01-07 09:49:00,1895.605,1896.885,1895.5534,1896.85,12605
2020-01-07 09:50:00,1896.89,1896.89,1894.69,1895.485,16754
2020-01-07 09:51:00,1895.495,1895.85,1894.65,1894.7853,10036
2020-01-07 09:52:00,1895.06,1896.64,1893.23,1894.35,19759
2020-01-07 09:53:00,1894.57,1895.98,1894.0,1895.6454,11710
2020-01-07 09:54:00,1895.7009,1901.0,1893.23,1894.4,16588
2020-01-07 09:55:00,1894.12,1896.4,1894.12,1895.19,14064
2020-01-07 09:56:00,1894.8531,1896.8999,1894.47,1896.3757,13855
2020-01-07 09:57:00,1896.2384,1896.9,1896.19,1896.76,7347
2020-01-07 09:58:00,1896.3,1899.6701,1896.3,1899.65,16726
2020-01-07 09:59:00,1899.58,1900.93,1899.0718,1900.185,25437
2020-01-07 10:00:00,1900.22,1903.11,1900.038,1901.68,27101
2020-01-07 10:01:00,1901.68,1901.788,1897.5,1898.28,19561
2020-01-07 10:02:00,1898.26,1898.26,1896.51,1897.0,11806
2020-01-07 10:03:00,1897.76,1898.9,1897.75,1898.76,10626
